
time,temperature_2m (°F),precipitation (inch),rain (inch),soil_moisture_0_to_7cm (m³/m³)
2016-01-03T08:00,29.7,0.000,0.000,0.374
2016-01-03T09:00,29.6,0.000,0.000,0.374
2016-01-03T10:00,30.0,0.000,0.000,0.374
2016-01-03T11:00,30.4,0.000,0.000,0.374
2016-01-03T12:00,31.1,0.000,0.000,0.374
2016-01-03T13:00,31.8,0.000,0.000,0.373
2016-01-03T14:00,32.0,0.000,0.000,0.373
2016-01-03T15:00,32.1,0.000,0.000,0.373
2016-01-03T16:00,31.8,0.000,0.000,0.373
2016-01-03T17:00,30.8,0.000,0.000,0.372
2016-01-03T18:00,30.4,0.000,0.000,0.372
2016-01-03T19:00,29.9,0.000,0.000,0.372
2016-01-03T20:00,29.4,0.000,0.000,0.372
2016-01-03T21:00,29.1,0.000,0.000,0.372
2016-01-03T22:00,28.5,0.000,0.000,0.372
2016-01-03T23:00,28.2,0.000,0.000,0.372
2016-01-04T00:00,28.1,0.000,0.000,0.371
2016-01-04T01:00,27.9,0.000,0.000,0.371
2016-01-04T02:00,27.2,0.000,0.000,0.371
2016-01-04T03:00,26.8,0.000,0.000,0.371
2016-01-04T04:00,26.1,0.000,0.000,0.371
2016-01-04T05:00,25.2,0.000,0.000,0.371
2016-01-04T06:00,25.0,0.000,0.000,0.371
2016-01-04T07:00,25.0,0.000,0.000,0.371
2016-01-04T08:00,25.0,0.000,0.000,0.371
2016-01-04T09:00,25.4,0.000,0.000,0.371
2016-01-04T10:00,26.7,0.000,0.000,0.371
2016-01-04T11:00,27.1,0.000,0.000,0.370
2016-01-04T12:00,27.9,0.004,0.000,0.370
2016-01-04T13:00,27.4,0.000,0.000,0.370
2016-01-04T14:00,27.2,0.000,0.000,0.370
2016-01-04T15:00,26.3,0.000,0.000,0.370
2016-01-04T16:00,24.3,0.000,0.000,0.369
2016-01-04T17:00,20.9,0.000,0.000,0.369
2016-01-04T18:00,20.3,0.000,0.000,0.369
2016-01-04T19:00,19.9,0.000,0.000,0.369
2016-01-04T20:00,20.1,0.000,0.000,0.369
2016-01-04T21:00,20.0,0.000,0.000,0.369
2016-01-04T22:00,18.2,0.000,0.000,0.369
2016-01-04T23:00,17.4,0.000,0.000,0.369
2016-01-05T00:00,16.7,0.000,0.000,0.368
2016-01-05T01:00,16.4,0.000,0.000,0.368
2016-01-05T02:00,15.1,0.000,0.000,0.368
2016-01-05T03:00,13.7,0.000,0.000,0.368
2016-01-05T04:00,12.5,0.000,0.000,0.368
2016-01-05T05:00,10.8,0.000,0.000,0.365
2016-01-05T06:00,10.6,0.000,0.000,0.365
2016-01-05T07:00,10.2,0.000,0.000,0.365
2016-01-05T08:00,10.0,0.000,0.000,0.365
2016-01-05T09:00,11.7,0.000,0.000,0.365
2016-01-05T10:00,15.9,0.000,0.000,0.364
2016-01-05T11:00,18.3,0.000,0.000,0.364
2016-01-05T12:00,22.0,0.000,0.000,0.364
2016-01-05T13:00,24.5,0.000,0.000,0.364
2016-01-05T14:00,26.0,0.000,0.000,0.364
2016-01-05T15:00,27.7,0.000,0.000,0.364
2016-01-05T16:00,28.6,0.000,0.000,0.364
2016-01-05T17:00,26.3,0.000,0.000,0.362
2016-01-05T18:00,25.4,0.000,0.000,0.362
2016-01-05T19:00,24.3,0.000,0.000,0.362
2016-01-05T20:00,23.5,0.000,0.000,0.362
2016-01-05T21:00,22.6,0.000,0.000,0.362
2016-01-05T22:00,21.7,0.000,0.000,0.362
2016-01-05T23:00,20.9,0.000,0.000,0.362
2016-01-06T00:00,19.6,0.000,0.000,0.362
2016-01-06T01:00,19.0,0.000,0.000,0.362
2016-01-06T02:00,19.0,0.000,0.000,0.362
2016-01-06T03:00,17.6,0.000,0.000,0.362
2016-01-06T04:00,16.6,0.000,0.000,0.362
2016-01-06T05:00,16.9,0.000,0.000,0.362
2016-01-06T06:00,17.0,0.000,0.000,0.362
2016-01-06T07:00,16.8,0.000,0.000,0.362
2016-01-06T08:00,16.9,0.000,0.000,0.362
2016-01-06T09:00,20.2,0.000,0.000,0.362
2016-01-06T10:00,26.3,0.000,0.000,0.362
2016-01-06T11:00,29.6,0.000,0.000,0.362
2016-01-06T12:00,34.4,0.000,0.000,0.362
2016-01-06T13:00,36.2,0.000,0.000,0.362
2016-01-06T14:00,37.5,0.000,0.000,0.362
2016-01-06T15:00,38.7,0.000,0.000,0.362
2016-01-06T16:00,39.1,0.000,0.000,0.362
2016-01-06T17:00,35.8,0.000,0.000,0.359
2016-01-06T18:00,33.5,0.000,0.000,0.359
2016-01-06T19:00,32.3,0.000,0.000,0.359
2016-01-06T20:00,30.8,0.000,0.000,0.359
2016-01-06T21:00,29.9,0.000,0.000,0.359
2016-01-06T22:00,28.7,0.000,0.000,0.359
2016-01-06T23:00,29.0,0.000,0.000,0.359
2016-01-07T00:00,28.2,0.000,0.000,0.359
2016-01-07T01:00,27.0,0.000,0.000,0.359
2016-01-07T02:00,25.9,0.000,0.000,0.359
2016-01-07T03:00,26.0,0.000,0.000,0.359
2016-01-07T04:00,24.8,0.000,0.000,0.359
2016-01-07T05:00,23.1,0.000,0.000,0.358
2016-01-07T06:00,23.6,0.000,0.000,0.358
2016-01-07T07:00,23.8,0.000,0.000,0.358
2016-01-07T08:00,23.5,0.000,0.000,0.358
2016-01-07T09:00,26.4,0.000,0.000,0.358
2016-01-07T10:00,32.9,0.000,0.000,0.358
2016-01-07T11:00,36.3,0.000,0.000,0.358
2016-01-07T12:00,41.3,0.000,0.000,0.358
2016-01-07T13:00,43.4,0.000,0.000,0.358
2016-01-07T14:00,44.4,0.000,0.000,0.358
2016-01-07T15:00,45.2,0.000,0.000,0.358
2016-01-07T16:00,45.9,0.000,0.000,0.358
2016-01-07T17:00,40.6,0.000,0.000,0.357
2016-01-07T18:00,38.9,0.000,0.000,0.357
2016-01-07T19:00,35.3,0.000,0.000,0.357
2016-01-07T20:00,34.6,0.000,0.000,0.357
2016-01-07T21:00,33.2,0.000,0.000,0.357
2016-01-07T22:00,31.6,0.000,0.000,0.357
2016-01-07T23:00,30.8,0.000,0.000,0.357
2016-01-08T00:00,30.1,0.000,0.000,0.357
2016-01-08T01:00,29.7,0.000,0.000,0.357
2016-01-08T02:00,29.7,0.000,0.000,0.357
2016-01-08T03:00,29.9,0.000,0.000,0.357
2016-01-08T04:00,30.7,0.000,0.000,0.357
2016-01-08T05:00,31.3,0.000,0.000,0.357
2016-01-08T06:00,31.5,0.000,0.000,0.357
2016-01-08T07:00,32.4,0.000,0.000,0.357
2016-01-08T08:00,33.5,0.000,0.000,0.357
2016-01-08T09:00,34.5,0.000,0.000,0.357
2016-01-08T10:00,35.3,0.012,0.012,0.359
2016-01-08T11:00,34.6,0.039,0.039,0.371
2016-01-08T12:00,35.9,0.047,0.047,0.385
2016-01-08T13:00,36.8,0.039,0.039,0.398
2016-01-08T14:00,37.1,0.028,0.028,0.411
2016-01-08T15:00,38.3,0.028,0.028,0.416
2016-01-08T16:00,39.8,0.012,0.012,0.417
2016-01-08T17:00,40.7,0.000,0.000,0.409
2016-01-08T18:00,41.7,0.000,0.000,0.406
2016-01-08T19:00,42.5,0.000,0.000,0.404
2016-01-08T20:00,42.5,0.000,0.000,0.402
2016-01-08T21:00,42.9,0.000,0.000,0.400
2016-01-08T22:00,43.7,0.000,0.000,0.399
2016-01-08T23:00,44.3,0.008,0.008,0.398
2016-01-09T00:00,45.1,0.012,0.012,0.399
2016-01-09T01:00,45.6,0.004,0.004,0.401
2016-01-09T02:00,46.3,0.000,0.000,0.402
2016-01-09T03:00,46.6,0.004,0.004,0.402
2016-01-09T04:00,46.9,0.012,0.012,0.404
2016-01-09T05:00,45.4,0.008,0.008,0.403
2016-01-09T06:00,45.7,0.000,0.000,0.402
2016-01-09T07:00,45.8,0.000,0.000,0.400
2016-01-09T08:00,45.4,0.000,0.000,0.398
2016-01-09T09:00,45.8,0.000,0.000,0.397
2016-01-09T10:00,47.0,0.000,0.000,0.396
2016-01-09T11:00,48.1,0.000,0.000,0.394
2016-01-09T12:00,49.7,0.000,0.000,0.393
2016-01-09T13:00,49.1,0.000,0.000,0.393
2016-01-09T14:00,48.5,0.000,0.000,0.393
2016-01-09T15:00,48.8,0.000,0.000,0.392
2016-01-09T16:00,48.9,0.000,0.000,0.391
2016-01-09T17:00,46.4,0.000,0.000,0.390
2016-01-09T18:00,46.6,0.000,0.000,0.389
2016-01-09T19:00,46.6,0.000,0.000,0.388
2016-01-09T20:00,46.1,0.000,0.000,0.387
2016-01-09T21:00,45.9,0.000,0.000,0.387
2016-01-09T22:00,45.3,0.000,0.000,0.386
2016-01-09T23:00,45.3,0.000,0.000,0.385
2016-01-10T00:00,45.1,0.000,0.000,0.386
2016-01-10T01:00,45.2,0.028,0.028,0.391
2016-01-10T02:00,44.5,0.028,0.028,0.395
2016-01-10T03:00,44.5,0.071,0.071,0.405
2016-01-10T04:00,44.5,0.091,0.091,0.416
2016-01-10T05:00,43.4,0.075,0.075,0.436
2016-01-10T06:00,44.0,0.051,0.051,0.434
2016-01-10T07:00,45.4,0.043,0.043,0.434
2016-01-10T08:00,47.3,0.047,0.047,0.434
2016-01-10T09:00,46.3,0.055,0.055,0.438
2016-01-10T10:00,38.8,0.079,0.071,0.435
2016-01-10T11:00,29.0,0.075,0.004,0.429
2016-01-10T12:00,27.6,0.059,0.000,0.425
2016-01-10T13:00,27.8,0.028,0.000,0.422
2016-01-10T14:00,29.1,0.004,0.000,0.419
2016-01-10T15:00,28.4,0.000,0.000,0.417
2016-01-10T16:00,26.8,0.000,0.000,0.415
2016-01-10T17:00,23.3,0.000,0.000,0.414
2016-01-10T18:00,20.7,0.000,0.000,0.412
2016-01-10T19:00,18.9,0.000,0.000,0.411
2016-01-10T20:00,17.6,0.000,0.000,0.410
2016-01-10T21:00,16.1,0.000,0.000,0.409
2016-01-10T22:00,14.2,0.000,0.000,0.408
2016-01-10T23:00,13.7,0.000,0.000,0.407
2016-01-11T00:00,13.0,0.000,0.000,0.406
2016-01-11T01:00,12.4,0.000,0.000,0.405
2016-01-11T02:00,11.3,0.000,0.000,0.405
2016-01-11T03:00,9.3,0.000,0.000,0.404
2016-01-11T04:00,7.6,0.000,0.000,0.403
2016-01-11T05:00,6.2,0.000,0.000,0.402
2016-01-11T06:00,5.9,0.000,0.000,0.402
2016-01-11T07:00,5.7,0.000,0.000,0.401
2016-01-11T08:00,5.9,0.000,0.000,0.401
2016-01-11T09:00,6.6,0.000,0.000,0.400
2016-01-11T10:00,8.0,0.000,0.000,0.400
2016-01-11T11:00,9.2,0.000,0.000,0.399
2016-01-11T12:00,11.7,0.000,0.000,0.399
2016-01-11T13:00,13.5,0.000,0.000,0.398
2016-01-11T14:00,14.6,0.000,0.000,0.398
2016-01-11T15:00,16.1,0.000,0.000,0.398
2016-01-11T16:00,16.4,0.000,0.000,0.397
2016-01-11T17:00,16.8,0.000,0.000,0.396
2016-01-11T18:00,16.7,0.000,0.000,0.395
2016-01-11T19:00,16.7,0.000,0.000,0.395
2016-01-11T20:00,17.2,0.000,0.000,0.395
2016-01-11T21:00,18.3,0.000,0.000,0.394
2016-01-11T22:00,21.1,0.000,0.000,0.394
2016-01-11T23:00,22.4,0.000,0.000,0.394
2016-01-12T00:00,24.1,0.004,0.000,0.394
2016-01-12T01:00,24.6,0.008,0.000,0.393
2016-01-12T02:00,25.1,0.012,0.000,0.393
2016-01-12T03:00,26.2,0.008,0.000,0.393
2016-01-12T04:00,26.9,0.004,0.000,0.392
2016-01-12T05:00,27.7,0.008,0.000,0.393
2016-01-12T06:00,27.5,0.012,0.000,0.392
2016-01-12T07:00,27.9,0.020,0.000,0.392
2016-01-12T08:00,27.8,0.028,0.004,0.392
2016-01-12T09:00,26.7,0.020,0.000,0.392
2016-01-12T10:00,24.9,0.008,0.000,0.392
2016-01-12T11:00,25.1,0.004,0.000,0.391
2016-01-12T12:00,24.5,0.008,0.000,0.391
2016-01-12T13:00,22.7,0.012,0.000,0.391
2016-01-12T14:00,20.0,0.000,0.000,0.391
2016-01-12T15:00,17.3,0.000,0.000,0.391
2016-01-12T16:00,15.8,0.000,0.000,0.390
2016-01-12T17:00,13.9,0.000,0.000,0.390
2016-01-12T18:00,12.8,0.000,0.000,0.390
2016-01-12T19:00,11.5,0.000,0.000,0.389
2016-01-12T20:00,10.9,0.000,0.000,0.389
2016-01-12T21:00,9.6,0.000,0.000,0.389
2016-01-12T22:00,8.8,0.000,0.000,0.389
2016-01-12T23:00,8.8,0.000,0.000,0.389
2016-01-13T00:00,8.2,0.000,0.000,0.388
2016-01-13T01:00,7.1,0.000,0.000,0.388
2016-01-13T02:00,5.8,0.000,0.000,0.388
2016-01-13T03:00,4.9,0.000,0.000,0.388
2016-01-13T04:00,3.8,0.000,0.000,0.388
2016-01-13T05:00,3.9,0.000,0.000,0.388
2016-01-13T06:00,3.7,0.000,0.000,0.387
2016-01-13T07:00,3.6,0.000,0.000,0.387
2016-01-13T08:00,3.4,0.000,0.000,0.387
2016-01-13T09:00,4.3,0.000,0.000,0.387
2016-01-13T10:00,7.1,0.000,0.000,0.387
2016-01-13T11:00,9.2,0.000,0.000,0.387
2016-01-13T12:00,11.7,0.000,0.000,0.387
2016-01-13T13:00,12.8,0.000,0.000,0.387
2016-01-13T14:00,13.8,0.000,0.000,0.386
2016-01-13T15:00,14.6,0.000,0.000,0.386
2016-01-13T16:00,14.6,0.000,0.000,0.386
2016-01-13T17:00,14.8,0.000,0.000,0.385
2016-01-13T18:00,15.3,0.000,0.000,0.385
2016-01-13T19:00,15.5,0.008,0.000,0.385
2016-01-13T20:00,16.0,0.012,0.000,0.384
2016-01-13T21:00,17.2,0.008,0.000,0.384
2016-01-13T22:00,19.8,0.000,0.000,0.384
2016-01-13T23:00,21.2,0.000,0.000,0.384
2016-01-14T00:00,22.0,0.000,0.000,0.384
2016-01-14T01:00,22.7,0.000,0.000,0.384
2016-01-14T02:00,22.7,0.000,0.000,0.384
2016-01-14T03:00,23.2,0.000,0.000,0.384
2016-01-14T04:00,23.6,0.000,0.000,0.383
2016-01-14T05:00,25.4,0.000,0.000,0.383
2016-01-14T06:00,25.4,0.000,0.000,0.383
2016-01-14T07:00,25.8,0.000,0.000,0.383
2016-01-14T08:00,25.5,0.000,0.000,0.383
2016-01-14T09:00,27.3,0.000,0.000,0.383
2016-01-14T10:00,31.0,0.000,0.000,0.382
2016-01-14T11:00,34.0,0.000,0.000,0.382
2016-01-14T12:00,38.0,0.000,0.000,0.383
2016-01-14T13:00,39.7,0.000,0.000,0.387
2016-01-14T14:00,40.5,0.000,0.000,0.391
2016-01-14T15:00,42.2,0.000,0.000,0.396
2016-01-14T16:00,44.0,0.000,0.000,0.399
2016-01-14T17:00,42.8,0.000,0.000,0.395
2016-01-14T18:00,42.5,0.000,0.000,0.396
2016-01-14T19:00,42.2,0.000,0.000,0.396
2016-01-14T20:00,42.1,0.000,0.000,0.396
2016-01-14T21:00,41.7,0.000,0.000,0.396
2016-01-14T22:00,41.6,0.000,0.000,0.396
2016-01-14T23:00,41.3,0.000,0.000,0.396
2016-01-15T00:00,40.5,0.000,0.000,0.396
2016-01-15T01:00,39.9,0.000,0.000,0.395
2016-01-15T02:00,39.3,0.000,0.000,0.395
2016-01-15T03:00,37.9,0.000,0.000,0.394
2016-01-15T04:00,37.1,0.000,0.000,0.394
2016-01-15T05:00,38.5,0.000,0.000,0.391
2016-01-15T06:00,38.4,0.000,0.000,0.391
2016-01-15T07:00,38.4,0.000,0.000,0.390
2016-01-15T08:00,38.8,0.000,0.000,0.389
2016-01-15T09:00,39.9,0.000,0.000,0.389
2016-01-15T10:00,42.1,0.000,0.000,0.390
2016-01-15T11:00,43.7,0.000,0.000,0.392
2016-01-15T12:00,45.3,0.000,0.000,0.393
2016-01-15T13:00,45.8,0.000,0.000,0.395
2016-01-15T14:00,46.1,0.000,0.000,0.396
2016-01-15T15:00,46.0,0.000,0.000,0.397
2016-01-15T16:00,46.2,0.000,0.000,0.398
2016-01-15T17:00,44.1,0.000,0.000,0.398
2016-01-15T18:00,43.4,0.004,0.004,0.400
2016-01-15T19:00,41.5,0.047,0.047,0.403
2016-01-15T20:00,39.8,0.039,0.039,0.413
2016-01-15T21:00,39.0,0.047,0.047,0.423
2016-01-15T22:00,38.9,0.031,0.031,0.425
2016-01-15T23:00,39.0,0.008,0.008,0.422
2016-01-16T00:00,39.0,0.000,0.000,0.419
2016-01-16T01:00,39.6,0.000,0.000,0.416
2016-01-16T02:00,37.2,0.000,0.000,0.414
2016-01-16T03:00,34.4,0.000,0.000,0.412
2016-01-16T04:00,33.2,0.000,0.000,0.410
2016-01-16T05:00,32.5,0.000,0.000,0.407
2016-01-16T06:00,32.6,0.000,0.000,0.405
2016-01-16T07:00,33.1,0.000,0.000,0.404
2016-01-16T08:00,33.2,0.000,0.000,0.403
2016-01-16T09:00,32.5,0.000,0.000,0.402
2016-01-16T10:00,32.4,0.000,0.000,0.401
2016-01-16T11:00,32.2,0.000,0.000,0.400
2016-01-16T12:00,31.9,0.000,0.000,0.399
2016-01-16T13:00,31.7,0.000,0.000,0.398
2016-01-16T14:00,31.7,0.000,0.000,0.397
2016-01-16T15:00,31.4,0.000,0.000,0.396
2016-01-16T16:00,31.0,0.000,0.000,0.395
2016-01-16T17:00,30.6,0.000,0.000,0.394
2016-01-16T18:00,30.2,0.000,0.000,0.394
2016-01-16T19:00,30.0,0.000,0.000,0.393
2016-01-16T20:00,29.8,0.000,0.000,0.393
2016-01-16T21:00,29.4,0.000,0.000,0.392
2016-01-16T22:00,28.9,0.000,0.000,0.392
2016-01-16T23:00,29.0,0.000,0.000,0.391
2016-01-17T00:00,29.0,0.000,0.000,0.391
2016-01-17T01:00,28.7,0.000,0.000,0.391
2016-01-17T02:00,28.4,0.000,0.000,0.390
2016-01-17T03:00,27.8,0.000,0.000,0.390
2016-01-17T04:00,27.0,0.000,0.000,0.390
2016-01-17T05:00,26.0,0.000,0.000,0.389
2016-01-17T06:00,25.7,0.000,0.000,0.389
2016-01-17T07:00,25.0,0.000,0.000,0.388
2016-01-17T08:00,24.3,0.000,0.000,0.388
2016-01-17T09:00,24.3,0.000,0.000,0.388
2016-01-17T10:00,23.9,0.000,0.000,0.388
2016-01-17T11:00,23.5,0.000,0.000,0.387
2016-01-17T12:00,23.3,0.000,0.000,0.387
2016-01-17T13:00,23.1,0.000,0.000,0.387
2016-01-17T14:00,22.7,0.000,0.000,0.386
2016-01-17T15:00,21.7,0.000,0.000,0.386
2016-01-17T16:00,20.6,0.000,0.000,0.386
2016-01-17T17:00,16.4,0.000,0.000,0.382
2016-01-17T18:00,13.9,0.000,0.000,0.382
2016-01-17T19:00,11.9,0.000,0.000,0.381
2016-01-17T20:00,10.7,0.000,0.000,0.381
2016-01-17T21:00,8.3,0.000,0.000,0.381
2016-01-17T22:00,5.7,0.000,0.000,0.381
2016-01-17T23:00,5.2,0.000,0.000,0.381
2016-01-18T00:00,4.3,0.000,0.000,0.381
2016-01-18T01:00,3.8,0.000,0.000,0.380
2016-01-18T02:00,3.9,0.000,0.000,0.380
2016-01-18T03:00,3.3,0.000,0.000,0.380
2016-01-18T04:00,2.9,0.000,0.000,0.380
2016-01-18T05:00,2.0,0.000,0.000,0.380
2016-01-18T06:00,1.9,0.000,0.000,0.380
2016-01-18T07:00,1.8,0.000,0.000,0.380
2016-01-18T08:00,1.7,0.000,0.000,0.380
2016-01-18T09:00,2.1,0.000,0.000,0.380
2016-01-18T10:00,4.8,0.000,0.000,0.380
2016-01-18T11:00,6.1,0.000,0.000,0.380
2016-01-18T12:00,8.1,0.000,0.000,0.380
2016-01-18T13:00,9.0,0.000,0.000,0.380
2016-01-18T14:00,9.1,0.000,0.000,0.380
2016-01-18T15:00,9.9,0.000,0.000,0.380
2016-01-18T16:00,10.0,0.000,0.000,0.380
2016-01-18T17:00,8.7,0.000,0.000,0.378
2016-01-18T18:00,8.1,0.000,0.000,0.378
2016-01-18T19:00,7.5,0.000,0.000,0.378
2016-01-18T20:00,7.1,0.000,0.000,0.378
2016-01-18T21:00,6.6,0.000,0.000,0.378
2016-01-18T22:00,5.6,0.000,0.000,0.378
2016-01-18T23:00,5.3,0.000,0.000,0.378
2016-01-19T00:00,5.0,0.000,0.000,0.377
2016-01-19T01:00,4.6,0.000,0.000,0.377
2016-01-19T02:00,4.3,0.000,0.000,0.377
2016-01-19T03:00,3.8,0.000,0.000,0.377
2016-01-19T04:00,3.8,0.000,0.000,0.377
2016-01-19T05:00,3.3,0.000,0.000,0.374
2016-01-19T06:00,3.3,0.000,0.000,0.374
2016-01-19T07:00,3.3,0.000,0.000,0.374
2016-01-19T08:00,3.4,0.000,0.000,0.374
2016-01-19T09:00,4.7,0.000,0.000,0.374
2016-01-19T10:00,8.3,0.000,0.000,0.374
2016-01-19T11:00,10.8,0.000,0.000,0.374
2016-01-19T12:00,13.2,0.000,0.000,0.374
2016-01-19T13:00,14.4,0.000,0.000,0.374
2016-01-19T14:00,15.4,0.000,0.000,0.374
2016-01-19T15:00,16.4,0.000,0.000,0.374
2016-01-19T16:00,17.1,0.000,0.000,0.374
2016-01-19T17:00,15.2,0.000,0.000,0.375
2016-01-19T18:00,14.2,0.000,0.000,0.375
2016-01-19T19:00,12.1,0.000,0.000,0.375
2016-01-19T20:00,10.6,0.000,0.000,0.375
2016-01-19T21:00,9.6,0.000,0.000,0.375
2016-01-19T22:00,9.5,0.000,0.000,0.375
2016-01-19T23:00,9.6,0.000,0.000,0.375
2016-01-20T00:00,8.4,0.000,0.000,0.375
2016-01-20T01:00,7.0,0.000,0.000,0.375
2016-01-20T02:00,8.6,0.000,0.000,0.375
2016-01-20T03:00,8.1,0.000,0.000,0.375
2016-01-20T04:00,9.9,0.000,0.000,0.375
2016-01-20T05:00,10.9,0.000,0.000,0.375
2016-01-20T06:00,11.7,0.000,0.000,0.375
2016-01-20T07:00,11.9,0.000,0.000,0.375
2016-01-20T08:00,12.3,0.000,0.000,0.375
2016-01-20T09:00,12.6,0.008,0.000,0.375
2016-01-20T10:00,13.8,0.012,0.000,0.375
2016-01-20T11:00,14.7,0.008,0.000,0.375
2016-01-20T12:00,15.6,0.008,0.000,0.375
2016-01-20T13:00,16.0,0.004,0.000,0.375
2016-01-20T14:00,16.3,0.000,0.000,0.375
2016-01-20T15:00,17.0,0.000,0.000,0.375
2016-01-20T16:00,17.3,0.000,0.000,0.375
2016-01-20T17:00,16.8,0.000,0.000,0.372
2016-01-20T18:00,16.6,0.000,0.000,0.372
2016-01-20T19:00,15.6,0.000,0.000,0.372
2016-01-20T20:00,15.2,0.000,0.000,0.372
2016-01-20T21:00,13.8,0.000,0.000,0.372
2016-01-20T22:00,13.3,0.000,0.000,0.372
2016-01-20T23:00,12.9,0.000,0.000,0.372
2016-01-21T00:00,12.9,0.000,0.000,0.372
2016-01-21T01:00,14.1,0.000,0.000,0.372
2016-01-21T02:00,13.5,0.000,0.000,0.372
2016-01-21T03:00,11.2,0.000,0.000,0.372
2016-01-21T04:00,11.6,0.000,0.000,0.372
2016-01-21T05:00,10.6,0.000,0.000,0.371
2016-01-21T06:00,9.5,0.000,0.000,0.371
2016-01-21T07:00,9.6,0.000,0.000,0.371
2016-01-21T08:00,8.9,0.000,0.000,0.371
2016-01-21T09:00,11.8,0.000,0.000,0.371
2016-01-21T10:00,15.7,0.000,0.000,0.371
2016-01-21T11:00,17.7,0.000,0.000,0.371
2016-01-21T12:00,20.3,0.000,0.000,0.371
2016-01-21T13:00,21.4,0.000,0.000,0.371
2016-01-21T14:00,22.8,0.000,0.000,0.371
2016-01-21T15:00,23.9,0.000,0.000,0.371
2016-01-21T16:00,24.2,0.000,0.000,0.371
2016-01-21T17:00,22.6,0.000,0.000,0.368
2016-01-21T18:00,21.5,0.000,0.000,0.368
2016-01-21T19:00,19.8,0.000,0.000,0.368
2016-01-21T20:00,18.1,0.000,0.000,0.368
2016-01-21T21:00,17.2,0.000,0.000,0.368
2016-01-21T22:00,16.4,0.000,0.000,0.368
2016-01-21T23:00,16.0,0.000,0.000,0.368
2016-01-22T00:00,16.2,0.000,0.000,0.368
2016-01-22T01:00,16.1,0.000,0.000,0.368
2016-01-22T02:00,15.7,0.000,0.000,0.368
2016-01-22T03:00,16.4,0.000,0.000,0.368
2016-01-22T04:00,17.6,0.000,0.000,0.368
2016-01-22T05:00,18.5,0.000,0.000,0.366
2016-01-22T06:00,18.4,0.000,0.000,0.366
2016-01-22T07:00,18.4,0.000,0.000,0.366
2016-01-22T08:00,18.7,0.000,0.000,0.366
2016-01-22T09:00,19.5,0.000,0.000,0.366
